PRIMARY KEY,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifferenceHearingToResult,ResultType,DateOfPreviousCheck,DayOfPreviousCheck,TimeOfPreviousCheck,AMPM ofPreviousCheck,BestPredictedDate,BestPredDay,BestPredAMPM,DateDif between PrintingAndLastCheck
1635,Brighton and Hove,H,22-Dec-2012,Saturday,4-Jan-2013,Friday,13,Result,3-Jan-2013,Thursday,09:13,AM,3-Jan-2013,Thursday,PM,1
1451,Hendon,L,18-Dec-2012,Tuesday,21-Dec-2012,Friday,3,Result,20-Dec-2012,Thursday,12:34,PM,21-Dec-2012,Friday,AM,1
0121,East Berkshire,H,10-Nov-2012,Saturday,14-Nov-2012,Wednesday,4,Result,13-Nov-2012,Tuesday,09:56,AM,13-Nov-2012,Tuesday,PM,1
1182,Thames,L,8-Dec-2012,Saturday,12-Dec-2012,Wednesday,4,Result,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1183,Havering,H,8-Dec-2012,Saturday,12-Dec-2012,Wednesday,4,Result,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1402,Guildford,H,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Result,18-Dec-2012,Tuesday,09:13,AM,18-Dec-2012,Tuesday,PM,1
1407,Thames,L,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Result,18-Dec-2012,Tuesday,10:22,AM,18-Dec-2012,Tuesday,PM,1
1408,Hammersmith,L,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Result,18-Dec-2012,Tuesday,10:22,AM,18-Dec-2012,Tuesday,PM,1
1409,Hendon,L,15-Dec-2012,Saturday,19-Dec-2012,Wednesday,4,Result,18-Dec-2012,Tuesday,10:22,AM,18-Dec-2012,Tuesday,PM,1
2132,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2133,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2134,Westminster,B,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2135,Westminster,L,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
2136,Westminster,B,12-Jan-2013,Saturday,16-Jan-2013,Wednesday,4,Result,15-Jan-2013,Tuesday,11:27,AM,15-Jan-2013,Tuesday,PM,1
0061,Thames,B,9-Nov-2012,Friday,14-Nov-2012,Wednesday,5,Result,13-Nov-2012,Tuesday,09:14,AM,13-Nov-2012,Tuesday,PM,1
0065,East Berkshire,B,9-Nov-2012,Friday,14-Nov-2012,Wednesday,5,Result,13-Nov-2012,Tuesday,09:36,AM,13-Nov-2012,Tuesday,PM,1
0326,Southend,B,16-Nov-2012,Friday,21-Nov-2012,Wednesday,5,Result,20-Nov-2012,Tuesday,10:59,AM,20-Nov-2012,Tuesday,PM,1
0619,Southend,H,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,27-Nov-2012,Tuesday,07:25,AM,27-Nov-2012,Tuesday,PM,1
0620,Barkingside,B,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,27-Nov-2012,Tuesday,07:25,AM,27-Nov-2012,Tuesday,PM,1
0625,Hendon,L,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,27-Nov-2012,Tuesday,09:15,AM,27-Nov-2012,Tuesday,PM,1
0626,Tottenham,B,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,27-Nov-2012,Tuesday,09:15,AM,27-Nov-2012,Tuesday,PM,1
0631,Westminster,B,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,27-Nov-2012,Tuesday,10:05,AM,27-Nov-2012,Tuesday,PM,1
0632,Westminster,H,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,27-Nov-2012,Tuesday,10:05,AM,27-Nov-2012,Tuesday,PM,1
0633,Westminster,B,23-Nov-2012,Friday,28-Nov-2012,Wednesday,5,Result,27-Nov-2012,Tuesday,10:05,AM,27-Nov-2012,Tuesday,PM,1
0883,Basildon,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,4-Dec-2012,Tuesday,09:05,AM,4-Dec-2012,Tuesday,PM,1
0892,Westminster,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,4-Dec-2012,Tuesday,10:30,AM,4-Dec-2012,Tuesday,PM,1
0893,Westminster,H,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,4-Dec-2012,Tuesday,10:30,AM,4-Dec-2012,Tuesday,PM,1
0894,Westminster,B,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,4-Dec-2012,Tuesday,10:30,AM,4-Dec-2012,Tuesday,PM,1
0895,Westminster,H,30-Nov-2012,Friday,5-Dec-2012,Wednesday,5,Result,4-Dec-2012,Tuesday,10:30,AM,4-Dec-2012,Tuesday,PM,1
1135,Barkingside,L,7-Dec-2012,Friday,12-Dec-2012,Wednesday,5,Result,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1136,Croydon,H,7-Dec-2012,Friday,12-Dec-2012,Wednesday,5,Result,11-Dec-2012,Tuesday,10:43,AM,11-Dec-2012,Tuesday,PM,1
1359,Sevenoaks,H,14-Dec-2012,Friday,19-Dec-2012,Wednesday,5,Result,18-Dec-2012,Tuesday,11:45,AM,18-Dec-2012,Tuesday,PM,1
1360,Sevenoaks,H,14-Dec-2012,Friday,19-Dec-2012,Wednesday,5,Result,18-Dec-2012,Tuesday,11:45,AM,18-Dec-2012,Tuesday,PM,1
1788,Eastbourne,H,4-Jan-2013,Friday,9-Jan-2013,Wednesday,5,Result,8-Jan-2013,Tuesday,09:57,AM,8-Jan-2013,Tuesday,PM,1
2074,Hammersmith,H,11-Jan-2013,Friday,16-Jan-2013,Wednesday,5,Result,15-Jan-2013,Tuesday,08:50,AM,15-Jan-2013,Tuesday,PM,1
2077,Guildford,H,11-Jan-2013,Friday,16-Jan-2013,Wednesday,5,Result,15-Jan-2013,Tuesday,09:22,AM,15-Jan-2013,Tuesday,PM,1
2080,Reading ,H,11-Jan-2013,Friday,16-Jan-2013,Wednesday,5,Result,15-Jan-2013,Tuesday,11:00,AM,15-Jan-2013,Tuesday,PM,1
2081,Slough,H,11-Jan-2013,Friday,16-Jan-2013,Wednesday,5,Result,15-Jan-2013,Tuesday,11:00,AM,15-Jan-2013,Tuesday,PM,1
2082,Slough,B,11-Jan-2013,Friday,16-Jan-2013,Wednesday,5,Result,15-Jan-2013,Tuesday,11:00,AM,15-Jan-2013,Tuesday,PM,1
2083,Reading ,B,11-Jan-2013,Friday,16-Jan-2013,Wednesday,5,Result,15-Jan-2013,Tuesday,11:00,AM,15-Jan-2013,Tuesday,PM,1
2324,St Albans,L,18-Jan-2013,Friday,23-Jan-2013,Wednesday,5,Result,22-Jan-2013,Tuesday,10:19,AM,22-Jan-2013,Tuesday,PM,1
2330,Uxbridge,L,18-Jan-2013,Friday,23-Jan-2013,Wednesday,5,Result,22-Jan-2013,Tuesday,11:51,AM,22-Jan-2013,Tuesday,PM,1
2331,Ealing,L,18-Jan-2013,Friday,23-Jan-2013,Wednesday,5,Result,22-Jan-2013,Tuesday,11:51,AM,22-Jan-2013,Tuesday,PM,1
2585,Worthing,H,25-Jan-2013,Friday,30-Jan-2013,Wednesday,5,Result,29-Jan-2013,Tuesday,09:22,AM,29-Jan-2013,Tuesday,PM,1
2586,Horsham,H,25-Jan-2013,Friday,30-Jan-2013,Wednesday,5,Result,29-Jan-2013,Tuesday,09:22,AM,29-Jan-2013,Tuesday,PM,1
2587,Worthing,H,25-Jan-2013,Friday,30-Jan-2013,Wednesday,5,Result,29-Jan-2013,Tuesday,09:22,AM,29-Jan-2013,Tuesday,PM,1
2595,Maidstone,H,25-Jan-2013,Friday,30-Jan-2013,Wednesday,5,Result,29-Jan-2013,Tuesday,08:05,AM,29-Jan-2013,Tuesday,PM,1
2790,Westminster,B,25-Jan-2013,Friday,30-Jan-2013,Wednesday,5,Result,29-Jan-2013,Tuesday,08:02,AM,29-Jan-2013,Tuesday,PM,1
0041,Southend,B,8-Nov-2012,Thursday,14-Nov-2012,Wednesday,6,Result,13-Nov-2012,Tuesday,08:38,AM,13-Nov-2012,Tuesday,PM,1
0042,Southend,B,8-Nov-2012,Thursday,14-Nov-2012,Wednesday,6,Result,13-Nov-2012,Tuesday,08:38,AM,13-Nov-2012,Tuesday,PM,1
0837,Blackfriars CC,L,29-Nov-2012,Thursday,5-Dec-2012,Wednesday,6,Result,4-Dec-2012,Tuesday,11:35,AM,4-Dec-2012,Tuesday,PM,1
2009,Brighton,H,10-Jan-2013,Thursday,16-Jan-2013,Wednesday,6,Result,15-Jan-2013,Tuesday,09:34,AM,15-Jan-2013,Tuesday,PM,1
2270,Lavendar Hill,H,17-Jan-2013,Thursday,23-Jan-2013,Wednesday,6,Result,22-Jan-2013,Tuesday,11:51,AM,22-Jan-2013,Tuesday,PM,1
2584,Horsham,H,24-Jan-2013,Thursday,30-Jan-2013,Wednesday,6,Result,29-Jan-2013,Tuesday,09:22,AM,29-Jan-2013,Tuesday,PM,1
2600,Chelmsford,B,24-Jan-2013,Thursday,30-Jan-2013,Wednesday,6,Result,29-Jan-2013,Tuesday,09:05,AM,29-Jan-2013,Tuesday,PM,1
0232,Sevenoaks,H,14-Nov-2012,Wednesday,21-Nov-2012,Wednesday,7,Result,20-Nov-2012,Tuesday,11:37,AM,20-Nov-2012,Tuesday,PM,1
2239,Willesden,L,16-Jan-2013,Wednesday,23-Jan-2013,Wednesday,7,Result,22-Jan-2013,Tuesday,11:51,AM,22-Jan-2013,Tuesday,PM,1
2601,Colchester,B,23-Jan-2013,Wednesday,30-Jan-2013,Wednesday,7,Result,29-Jan-2013,Tuesday,09:07,AM,29-Jan-2013,Tuesday,PM,1
2788,Hendon,L,22-Jan-2013,Tuesday,30-Jan-2013,Wednesday,8,Result,29-Jan-2013,Tuesday,08:02,AM,29-Jan-2013,Tuesday,PM,1
2789,Hendon,L,22-Jan-2013,Tuesday,30-Jan-2013,Wednesday,8,Result,29-Jan-2013,Tuesday,08:02,AM,29-Jan-2013,Tuesday,PM,1
0977,Thames,L,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Result,4-Dec-2012,Tuesday,14:53,PM,4-Dec-2012,Tuesday,PM,1
0978,Croydon,H,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Result,4-Dec-2012,Tuesday,14:53,PM,4-Dec-2012,Tuesday,PM,1
0979,croydon,H,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Result,4-Dec-2012,Tuesday,14:53,PM,4-Dec-2012,Tuesday,PM,1
0980,Thames,B,1-Dec-2012,Saturday,5-Dec-2012,Wednesday,4,Result,4-Dec-2012,Tuesday,14:53,PM,4-Dec-2012,Tuesday,PM,1
1144,Feltham,L,7-Dec-2012,Friday,12-Dec-2012,Wednesday,5,Result,11-Dec-2012,Tuesday,12:19,PM,11-Dec-2012,Tuesday,PM,1
1791,Highbury Corner,B,4-Jan-2013,Friday,9-Jan-2013,Wednesday,5,Result,8-Jan-2013,Tuesday,12:33,PM,8-Jan-2013,Tuesday,PM,1
1792,Huntingdon,B,4-Jan-2013,Friday,9-Jan-2013,Wednesday,5,Result,8-Jan-2013,Tuesday,12:33,PM,8-Jan-2013,Tuesday,PM,1
1793,Highbury Corner,L,4-Jan-2013,Friday,9-Jan-2013,Wednesday,5,Result,8-Jan-2013,Tuesday,12:33,PM,8-Jan-2013,Tuesday,PM,1
2326,Lavendar Hill,H,18-Jan-2013,Friday,23-Jan-2013,Wednesday,5,Result,22-Jan-2013,Tuesday,12:14,PM,22-Jan-2013,Tuesday,PM,1
0274,Highgate,B,15-Nov-2012,Thursday,21-Nov-2012,Wednesday,6,Result,20-Nov-2012,Tuesday,14:34,PM,20-Nov-2012,Tuesday,PM,1
0275,Aylesbury,B,15-Nov-2012,Thursday,21-Nov-2012,Wednesday,6,Result,20-Nov-2012,Tuesday,14:34,PM,20-Nov-2012,Tuesday,PM,1
0498,Weymouth,H,20-Nov-2012,Tuesday,22-Nov-2012,Thursday,2,Result,21-Nov-2012,Wednesday,11:02,AM,20-Nov-2012,Tuesday,PM,1
1000,Westminster,B,2-Dec-2012,Sunday,6-Dec-2012,Thursday,4,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
1001,Westminster,L,2-Dec-2012,Sunday,6-Dec-2012,Thursday,4,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
1002,Westminster,H,2-Dec-2012,Sunday,6-Dec-2012,Thursday,4,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
1003,Westminster,L,2-Dec-2012,Sunday,6-Dec-2012,Thursday,4,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
1004,Westminster,L,2-Dec-2012,Sunday,6-Dec-2012,Thursday,4,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
1221,Westminster,B,9-Dec-2012,Sunday,13-Dec-2012,Thursday,4,Result,12-Dec-2012,Wednesday,11:27,AM,11-Dec-2012,Tuesday,PM,1
0376,Barkingside,B,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Result,21-Nov-2012,Wednesday,09:23,AM,20-Nov-2012,Tuesday,PM,1
0377,Uxbridge,L,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Result,21-Nov-2012,Wednesday,09:23,AM,20-Nov-2012,Tuesday,PM,1
0378,Uxbridge,L,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Result,21-Nov-2012,Wednesday,09:23,AM,20-Nov-2012,Tuesday,PM,1
0381,Basildon,B,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Result,21-Nov-2012,Wednesday,10:41,AM,20-Nov-2012,Tuesday,PM,1
0382,Worthing,H,17-Nov-2012,Saturday,22-Nov-2012,Thursday,5,Result,21-Nov-2012,Wednesday,10:45,AM,20-Nov-2012,Tuesday,PM,1
0672,Worthing,H,24-Nov-2012,Saturday,29-Nov-2012,Thursday,5,Result,28-Nov-2012,Wednesday,08:29,AM,27-Nov-2012,Tuesday,PM,1
0673,Weymouth,H,24-Nov-2012,Saturday,29-Nov-2012,Thursday,5,Result,28-Nov-2012,Wednesday,08:47,AM,27-Nov-2012,Tuesday,PM,1
0934,Westminster,B,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0935,Westminster,L,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0936,Westminster,H,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0937,Westminster,L,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0938,Westminster,L,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0939,Westminster,B,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0940,Westminster,B,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0941,Westminster,B,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0942,Westminster,L,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
0968,Barkingside,L,1-Dec-2012,Saturday,6-Dec-2012,Thursday,5,Result,5-Dec-2012,Wednesday,10:42,AM,4-Dec-2012,Tuesday,PM,1
1191,Westminster,H,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,11:27,AM,11-Dec-2012,Tuesday,PM,1
1192,Westminster,H,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,11:27,AM,11-Dec-2012,Tuesday,PM,1
1193,Westminster,L,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,11:27,AM,11-Dec-2012,Tuesday,PM,1
1194,Westminster,H,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,11:27,AM,11-Dec-2012,Tuesday,PM,1
1195,Westminster,H,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,11:27,AM,11-Dec-2012,Tuesday,PM,1
1197,Barkingside,L,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,11:50,AM,11-Dec-2012,Tuesday,PM,1
1198,Willesden,L,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,11:50,AM,11-Dec-2012,Tuesday,PM,1
1199,Tottenham,L,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,11:50,AM,11-Dec-2012,Tuesday,PM,1
1200,Reading,B,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,11:50,AM,11-Dec-2012,Tuesday,PM,1
1396,Bromley,H,15-Dec-2012,Saturday,20-Dec-2012,Thursday,5,Result,19-Dec-2012,Wednesday,07:52,AM,18-Dec-2012,Tuesday,PM,1
1828,Lavender Hill,L,5-Jan-2013,Saturday,10-Jan-2013,Thursday,5,Result,9-Jan-2013,Wednesday,08:24,AM,8-Jan-2013,Tuesday,PM,1
1829,Uxbridge,H,5-Jan-2013,Saturday,10-Jan-2013,Thursday,5,Result,9-Jan-2013,Wednesday,08:24,AM,8-Jan-2013,Tuesday,PM,1
1831,Peterborough,B,5-Jan-2013,Saturday,10-Jan-2013,Thursday,5,Result,9-Jan-2013,Wednesday,08:24,AM,8-Jan-2013,Tuesday,PM,1
1834,Canterbury,H,5-Jan-2013,Saturday,10-Jan-2013,Thursday,5,Result,9-Jan-2013,Wednesday,09:06,AM,8-Jan-2013,Tuesday,PM,1
2120,Highbury Corner,L,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Result,16-Jan-2013,Wednesday,08:44,AM,15-Jan-2013,Tuesday,PM,1
2123,Bromley,H,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Result,16-Jan-2013,Wednesday,08:49,AM,15-Jan-2013,Tuesday,PM,1
2124,Feltham,L,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Result,16-Jan-2013,Wednesday,08:49,AM,15-Jan-2013,Tuesday,PM,1
2126,Hendon,L,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Result,16-Jan-2013,Wednesday,10:25,AM,15-Jan-2013,Tuesday,PM,1
2131,Hammersmith,B,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Result,16-Jan-2013,Wednesday,11:10,AM,15-Jan-2013,Tuesday,PM,1
2149,Snaresbrook CC,L,12-Jan-2013,Saturday,17-Jan-2013,Thursday,5,Result,16-Jan-2013,Wednesday,08:58,AM,15-Jan-2013,Tuesday,PM,1
2768,Highbury Corner,B,26-Jan-2013,Saturday,31-Jan-2013,Thursday,5,Result,30-Jan-2013,Wednesday,07:41,AM,29-Jan-2013,Tuesday,PM,1
0056,Tottenham,B,9-Nov-2012,Friday,15-Nov-2012,Thursday,6,Result,14-Nov-2012,Wednesday,08:51,AM,13-Nov-2012,Tuesday,PM,1
0323,Sevenoaks,H,16-Nov-2012,Friday,22-Nov-2012,Thursday,6,Result,21-Nov-2012,Wednesday,09:23,AM,20-Nov-2012,Tuesday,PM,1
0324,Dartford,H,16-Nov-2012,Friday,22-Nov-2012,Thursday,6,Result,21-Nov-2012,Wednesday,09:23,AM,20-Nov-2012,Tuesday,PM,1
0628,Barkingside,L,23-Nov-2012,Friday,29-Nov-2012,Thursday,6,Result,28-Nov-2012,Wednesday,09:47,AM,27-Nov-2012,Tuesday,PM,1
0886,Westminster,H,30-Nov-2012,Friday,6-Dec-2012,Thursday,6,Result,5-Dec-2012,Wednesday,10:16,AM,4-Dec-2012,Tuesday,PM,1
1143,Willesden,L,7-Dec-2012,Friday,13-Dec-2012,Thursday,6,Result,12-Dec-2012,Wednesday,11:21,AM,11-Dec-2012,Tuesday,PM,1
2073,Hendon,L,11-Jan-2013,Friday,17-Jan-2013,Thursday,6,Result,16-Jan-2013,Wednesday,08:45,AM,15-Jan-2013,Tuesday,PM,1
2319,Crawley,H,18-Jan-2013,Friday,24-Jan-2013,Thursday,6,Result,23-Jan-2013,Wednesday,09:56,AM,22-Jan-2013,Tuesday,PM,1
2320,Southend,B,18-Jan-2013,Friday,24-Jan-2013,Thursday,6,Result,23-Jan-2013,Wednesday,10:19,AM,22-Jan-2013,Tuesday,PM,1
2321,Basildon,B,18-Jan-2013,Friday,24-Jan-2013,Thursday,6,Result,23-Jan-2013,Wednesday,10:19,AM,22-Jan-2013,Tuesday,PM,1
2322,South East Essex,B,18-Jan-2013,Friday,24-Jan-2013,Thursday,6,Result,23-Jan-2013,Wednesday,10:19,AM,22-Jan-2013,Tuesday,PM,1
2329,Reading,B,18-Jan-2013,Friday,24-Jan-2013,Thursday,6,Result,23-Jan-2013,Wednesday,11:22,AM,22-Jan-2013,Tuesday,PM,1
2770,Chelmsford,L,24-Jan-2013,Thursday,31-Jan-2013,Thursday,7,Result,30-Jan-2013,Wednesday,07:21,AM,29-Jan-2013,Tuesday,PM,1
0029,Highbury,B,7-Nov-2012,Wednesday,15-Nov-2012,Thursday,8,Result,14-Nov-2012,Wednesday,09:26,AM,13-Nov-2012,Tuesday,PM,1
1893,Canterbury,H,8-Jan-2013,Tuesday,17-Jan-2013,Thursday,9,Result,16-Jan-2013,Wednesday,09:26,AM,15-Jan-2013,Tuesday,PM,1
0040,Highgate,B,8-Nov-2012,Thursday,22-Nov-2012,Thursday,14,Result,21-Nov-2012,Wednesday,10:19,AM,20-Nov-2012,Tuesday,PM,1
1201,Stevenage,B,8-Dec-2012,Saturday,13-Dec-2012,Thursday,5,Result,12-Dec-2012,Wednesday,12:03,PM,12-Dec-2012,Wednesday,AM,1
1417,Hendon,L,15-Dec-2012,Saturday,20-Dec-2012,Thursday,5,Result,19-Dec-2012,Wednesday,13:12,PM,19-Dec-2012,Wednesday,AM,1
1418,Wimbledon,H,15-Dec-2012,Saturday,20-Dec-2012,Thursday,5,Result,19-Dec-2012,Wednesday,13:12,PM,19-Dec-2012,Wednesday,AM,1
0898,Croydon CC,L,30-Nov-2012,Friday,6-Dec-2012,Thursday,6,Result,5-Dec-2012,Wednesday,12:18,PM,5-Dec-2012,Wednesday,AM,1
2755,East Berkshire,B,24-Jan-2013,Thursday,31-Jan-2013,Thursday,7,Result,30-Jan-2013,Wednesday,14:05,PM,30-Jan-2013,Wednesday,AM,1
2811,Westminster,L,30-Jan-2013,Wednesday,2-Feb-2013,Saturday,3,Result,1-Feb-2013,Friday,09:29,AM,1-Feb-2013,Friday,PM,1
2813,Westminster,L,30-Jan-2013,Wednesday,2-Feb-2013,Saturday,3,Result,1-Feb-2013,Friday,09:29,AM,1-Feb-2013,Friday,PM,1
2821,Basingstoke,H,30-Jan-2013,Wednesday,2-Feb-2013,Saturday,3,Result,1-Feb-2013,Friday,10:48,AM,1-Feb-2013,Friday,PM,1
2835,Croydon,H,5-Feb-2013,Tuesday,8-Feb-2013,Friday,3,Result,7-Feb-2013,Thursday,09:01,AM,7-Feb-2013,Thursday,PM,1
2845,Westminster,L,1-Feb-2013,Friday,6-Feb-2013,Wednesday,5,Result,5-Feb-2013,Tuesday,11:28,AM,5-Feb-2013,Tuesday,PM,1
2846,Westminster,L,1-Feb-2013,Friday,6-Feb-2013,Wednesday,5,Result,5-Feb-2013,Tuesday,11:28,AM,5-Feb-2013,Tuesday,PM,1
2847,Westminster,L,1-Feb-2013,Friday,6-Feb-2013,Wednesday,5,Result,5-Feb-2013,Tuesday,11:28,AM,5-Feb-2013,Tuesday,PM,1
2848,Westminster,L,1-Feb-2013,Friday,6-Feb-2013,Wednesday,5,Result,5-Feb-2013,Tuesday,11:28,AM,5-Feb-2013,Tuesday,PM,1
2849,Lavendar Hill,H,1-Feb-2013,Friday,6-Feb-2013,Wednesday,5,Result,5-Feb-2013,Tuesday,08:48,AM,5-Feb-2013,Tuesday,PM,1
2851,Thames,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Result,6-Feb-2013,Wednesday,09:06,AM,5-Feb-2013,Tuesday,PM,1
2852,Thames,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Result,6-Feb-2013,Wednesday,09:06,AM,5-Feb-2013,Tuesday,PM,1
2853,Thames,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Result,6-Feb-2013,Wednesday,09:06,AM,5-Feb-2013,Tuesday,PM,1
2854,Thames,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Result,6-Feb-2013,Wednesday,09:06,AM,5-Feb-2013,Tuesday,PM,1
2855,Thames,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Result,6-Feb-2013,Wednesday,09:06,AM,5-Feb-2013,Tuesday,PM,1
2856,Thames,L,2-Feb-2013,Saturday,7-Feb-2013,Thursday,5,Result,6-Feb-2013,Wednesday,09:06,AM,5-Feb-2013,Tuesday,PM,1
1093,Westminster,London,6-Dec-2012,Thursday,8-Dec-2012,Saturday,2,Warrant,7-Dec-2012,Friday,10:57,AM,7-Dec-2012,Friday,PM,1
0001,Hendon,L,14-Nov-2012,Wednesday,17-Nov-2012,Saturday,3,Warrant,16-Nov-2012,Friday,08:39,AM,16-Nov-2012,Friday,PM,1
0216,Brighton and Hove,H,14-Nov-2012,Wednesday,17-Nov-2012,Saturday,3,Warrant,16-Nov-2012,Friday,09:28,AM,16-Nov-2012,Friday,PM,1
2235,Reading ,B,16-Jan-2013,Wednesday,19-Jan-2013,Saturday,3,Warrant,18-Jan-2013,Friday,11:45,AM,18-Jan-2013,Friday,PM,1
1743,Camberwell Green,L,1-Jan-2013,Tuesday,5-Jan-2013,Saturday,4,Warrant,4-Jan-2013,Friday,11:07,AM,4-Jan-2013,Friday,PM,1
2529,Westminster,H,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Warrant,24-Jan-2013,Thursday,09:02,AM,24-Jan-2013,Thursday,PM,1
2530,Westminster,B,23-Jan-2013,Wednesday,25-Jan-2013,Friday,2,Warrant,24-Jan-2013,Thursday,09:02,AM,24-Jan-2013,Thursday,PM,1
0166,Southend,B,13-Nov-2012,Tuesday,16-Nov-2012,Friday,3,Warrant,15-Nov-2012,Thursday,09:18,AM,15-Nov-2012,Thursday,PM,1
0177,Canterbury,H,13-Nov-2012,Tuesday,16-Nov-2012,Friday,3,Warrant,15-Nov-2012,Thursday,09:49,AM,15-Nov-2012,Thursday,PM,1
