PRIMARY KEY#,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifference(Hearing to Result),ResultType,DateOfPreviousCheck,TimeOfPreviousCheck,AM/PM ofPreviousCheck,BestPredictedDate,BestPredAM/PM,DateDif between PrintingAndLastCheck
0617,Reading,B,21/11/2012,Wednesday,28/11/2012,Wednesday,7,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0618,Southend,B,21/11/2012,Wednesday,29/11/2012,Thursday,8,Adjournment,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0619,Southend,H,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,26/11/2012,07:25,AM,25/11/2012,PM,1
0620,Barkingside,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,26/11/2012,07:25,AM,25/11/2012,PM,1
0621,Basildon,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Adjournment,26/11/2012,07:25,AM,25/11/2012,PM,1
0622,Basildon,B,22/11/2012,Thursday,28/11/2012,Wednesday,6,Bail conditions,27/11/2012,08:29,AM,26/11/2012,PM,1
0623,Basildon,B,22/11/2012,Thursday,28/11/2012,Wednesday,6,Bail conditions,27/11/2012,08:29,AM,26/11/2012,PM,1
0624,Uxbridge,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Adjournment,26/11/2012,09:15,AM,25/11/2012,PM,1
0625,Hendon,L,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,26/11/2012,09:15,AM,25/11/2012,PM,1
0626,Tottenham,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,26/11/2012,09:15,AM,25/11/2012,PM,1
0627,Willesden,L,22/11/2012,Thursday,28/11/2012,Wednesday,6,Bail conditions,27/11/2012,09:21,AM,26/11/2012,PM,1
0628,Barkingside,L,22/11/2012,Thursday,28/11/2012,Wednesday,6,Result,27/11/2012,09:47,AM,26/11/2012,PM,1
0629,Westminster,H,22/11/2012,Thursday,27/11/2012,Tuesday,5,Adjournment,26/11/2012,10:05,AM,25/11/2012,PM,1
0630,Westminster,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Adjournment,26/11/2012,10:05,AM,25/11/2012,PM,1
0631,Westminster,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,26/11/2012,10:05,AM,25/11/2012,PM,1
0632,Westminster,H,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,26/11/2012,10:05,AM,25/11/2012,PM,1
0633,Westminster,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,26/11/2012,10:05,AM,25/11/2012,PM,1
0634,Isleworth,H,22/11/2012,Thursday,03/12/2012,Monday,11,Result,30/11/2012,10:18,AM,Unknown,Unknown,3
0635,Isleworth,H,22/11/2012,Thursday,03/12/2012,Monday,11,Result,30/11/2012,10:18,AM,Unknown,Unknown,3
0636,Wimbledon,H,22/11/2012,Thursday,27/11/2012,Tuesday,5,Adjournment,26/11/2012,11:05,AM,25/11/2012,PM,1
0637,Isleworth,H,22/11/2012,Thursday,23/11/2012,Friday,1,Result,Null,Null,Null,23/11/2012,AM,NotCheckedBefore
0638,Bromley,H,22/11/2012,Thursday,26/11/2012,Monday,4,Adjournment,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0639,Worthing,H,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0640,Camberwell Green,H,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0641,Lavender Hill,H,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0642,Thames,L,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0643,Hammersmith,L,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0644,Blackfriars,L,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0645,Norwich,B,22/11/2012,Thursday,26/11/2012,Monday,4,Bail conditions,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0646,Westminster,B,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0647,Westminster,L,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0648,Westminster,L,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0649,Westminster,L,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0650,Westminster,H,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0651,Westminster,H,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0652,Westminster,B,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0653,Westminster,B,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0654,Croydon,H,22/11/2012,Thursday,26/11/2012,Monday,4,Adjournment,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0655,Croydon,H,22/11/2012,Thursday,26/11/2012,Monday,4,Adjournment,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0656,Reading,B,22/11/2012,Thursday,26/11/2012,Monday,4,Adjournment,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0657,Croydon,H,22/11/2012,Thursday,26/11/2012,Monday,4,Bail conditions,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0658,Hendon,L,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0659,Croydon,H,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0660,Peterborough,B,22/11/2012,Thursday,26/11/2012,Monday,4,Result,Null,Null,Null,24/11/2012,AM,NotCheckedBefore
0661,Folkestone,H,22/11/2012,Thursday,27/11/2012,Tuesday,5,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0662,Guildford,H,22/11/2012,Thursday,27/11/2012,Tuesday,5,Warrant,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0663,Southend,H,22/11/2012,Thursday,27/11/2012,Tuesday,5,Warrant,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0664,Basildon,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0665,Southend,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0666,Hendon,L,22/11/2012,Thursday,27/11/2012,Tuesday,5,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0667,Southend,B,22/11/2012,Thursday,27/11/2012,Tuesday,5,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0668,Blackfriars,L,22/11/2012,Thursday,27/11/2012,Tuesday,5,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0669,Southend,B,22/11/2012,Thursday,28/11/2012,Wednesday,6,Bail conditions,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0670,Thames,B,23/11/2012,Friday,29/11/2012,Thursday,6,Warrant,28/11/2012,08:26,AM,27/11/2012,PM,1
0671,Brighton and Hove,H,23/11/2012,Friday,28/11/2012,Wednesday,5,Adjournment,27/11/2012,08:29,AM,26/11/2012,PM,1
0672,Worthing,H,23/11/2012,Friday,28/11/2012,Wednesday,5,Result,27/11/2012,08:29,AM,26/11/2012,PM,1
0673,Weymouth,H,23/11/2012,Friday,28/11/2012,Wednesday,5,Result,27/11/2012,08:47,AM,26/11/2012,PM,1
0674,Barkingside,L,23/11/2012,Friday,28/11/2012,Wednesday,5,Adjournment,27/11/2012,09:47,AM,26/11/2012,PM,1
0675,Tottenham,L,23/11/2012,Friday,28/11/2012,Wednesday,5,Adjournment,27/11/2012,09:47,AM,26/11/2012,PM,1
0676,City of London,B,23/11/2012,Friday,29/11/2012,Thursday,6,Adjournment,27/11/2012,10:32,AM,26/11/2012,PM,2
0677,Norwich,B,23/11/2012,Friday,28/11/2012,Wednesday,5,Bail conditions,27/11/2012,10:49,AM,26/11/2012,PM,1
0678,Blackfriars,B,23/11/2012,Friday,26/11/2012,Monday,3,Bail conditions,Null,Null,Null,26/11/2012,AM,NotCheckedBefore
0679,Guildford,H,23/11/2012,Friday,27/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0680,Norwich,B,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0681,Bromley,H,23/11/2012,Friday,27/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0682,Thames,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0683,Hammersmith,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0684,Horsham,H,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0685,Worthing,H,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0686,Hendon,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0687,Blackfriars,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0688,Thames,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0689,Hendon,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0690,Hendon,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0691,Hammersmith,H,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0692,Westminster,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0693,Westminster,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0694,Westminster,B,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0695,Westminster,B,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0696,Westminster,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0697,Westminster,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0698,Westminster,B,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0699,Westminster,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0700,Westminster,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0701,Westminster,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0702,Westminster,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0703,Westminster,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0704,Thames,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0705,Thames,B,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0706,Thames,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0707,Reading,H,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0708,Milton Keynes,B,23/11/2012,Friday,27/11/2012,Tuesday,4,Adjournment,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0709,Hendon,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Bail conditions,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0710,Hendon,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0711,Hendon,L,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0712,Reading,H,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0713,Reading,B,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0714,Reading,B,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0715,Reading,B,23/11/2012,Friday,27/11/2012,Tuesday,4,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0716,Highbury,L,23/11/2012,Friday,28/11/2012,Wednesday,5,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0717,Willesden,L,23/11/2012,Friday,28/11/2012,Wednesday,5,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0718,Dartford,H,23/11/2012,Friday,28/11/2012,Wednesday,5,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0719,Dartford,H,23/11/2012,Friday,28/11/2012,Wednesday,5,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0720,Milton Keynes,B,23/11/2012,Friday,28/11/2012,Wednesday,5,Bail conditions,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0721,Greenwich,H,24/11/2012,Saturday,29/11/2012,Thursday,5,Adjournment,28/11/2012,08:26,AM,27/11/2012,PM,1
0722,Bromley,H,24/11/2012,Saturday,29/11/2012,Thursday,5,Adjournment,28/11/2012,08:26,AM,27/11/2012,PM,1
0723,Bromley,H,24/11/2012,Saturday,29/11/2012,Thursday,5,Adjournment,28/11/2012,08:26,AM,27/11/2012,PM,1
0724,Lavender Hill,H,24/11/2012,Saturday,29/11/2012,Thursday,5,Result,28/11/2012,08:26,AM,27/11/2012,PM,1
0725,Greenwich,H,24/11/2012,Saturday,29/11/2012,Thursday,5,Result,28/11/2012,08:26,AM,27/11/2012,PM,1
0726,Bromley,H,24/11/2012,Saturday,29/11/2012,Thursday,5,Result,28/11/2012,08:26,AM,27/11/2012,PM,1
0727,Thames,L,24/11/2012,Saturday,28/11/2012,Wednesday,4,Bail conditions,27/11/2012,09:21,AM,26/11/2012,PM,1
0728,Blackfriars CC,H,24/11/2012,Saturday,07/01/2013,Monday,44,Adjournment,04/10/2013,11:56,AM,Unknown,Unknown,#NUM!
0729,Westminster,H,24/11/2012,Saturday,27/11/2012,Tuesday,3,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0730,City of London,L,24/11/2012,Saturday,27/11/2012,Tuesday,3,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0731,Westminster,L,24/11/2012,Saturday,27/11/2012,Tuesday,3,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0732,Westminster,L,24/11/2012,Saturday,27/11/2012,Tuesday,3,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0733,Westminster,L,24/11/2012,Saturday,27/11/2012,Tuesday,3,Result,Null,Null,Null,26/11/2012,PM,NotCheckedBefore
0734,Thames,L,26/11/2012,Monday,29/11/2012,Thursday,3,Adjournment,28/11/2012,08:26,AM,27/11/2012,PM,1
0735,Thames,L,26/11/2012,Monday,29/11/2012,Thursday,3,Adjournment,28/11/2012,08:26,AM,27/11/2012,PM,1
0736,Barkingside,B,26/11/2012,Monday,29/11/2012,Thursday,3,Adjournment,28/11/2012,08:26,AM,27/11/2012,PM,1
0737,St Albans,B,26/11/2012,Monday,14/12/2012,Friday,18,Bail condition,03/12/2012,09:15,AM,02/12/2012,PM,11
0738,Romford,L,26/11/2012,Monday,30/11/2012,Friday,4,Adjournment,29/11/2012,09:19,AM,28/11/2012,PM,1
0739,Romford,L,26/11/2012,Monday,30/11/2012,Friday,4,Result,29/11/2012,09:19,AM,28/11/2012,PM,1
0740,Romford,L,26/11/2012,Monday,30/11/2012,Friday,4,Result,29/11/2012,09:19,AM,28/11/2012,PM,1
0741,Romford,L,26/11/2012,Monday,30/11/2012,Friday,4,Result,29/11/2012,09:19,AM,28/11/2012,PM,1
0742,Blackfriars,B,26/11/2012,Monday,30/11/2012,Friday,4,Bail conditions,29/11/2012,09:26,AM,28/11/2012,PM,1
0743,Romford,L,26/11/2012,Monday,29/11/2012,Thursday,3,Result,28/11/2012,10:17,AM,27/11/2012,PM,1
0744,Tottenham,L,26/11/2012,Monday,29/11/2012,Thursday,3,Result,28/11/2012,10:17,AM,27/11/2012,PM,1
0745,City of London,B,26/11/2012,Monday,29/11/2012,Thursday,3,Adjournment,27/11/2012,10:32,AM,26/11/2012,PM,2
0746,Stratford,L,26/11/2012,Monday,29/11/2012,Thursday,3,Adjournment,27/11/2012,10:32,AM,26/11/2012,PM,2
0747,Folkestone,H,26/11/2012,Monday,29/11/2012,Thursday,3,Adjournment,28/11/2012,11:01,AM,27/11/2012,PM,1
0748,Inner London,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0749,Staines,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0750,Staines,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0751,Staines,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0752,Redhill,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0753,Guildford,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0754,Medway,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0755,St Albans,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0756,Stevenage,B,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0757,Stevenage,B,26/11/2012,Monday,28/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0758,Reading,B,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0759,Hendon,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0760,Hendon,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0761,Hendon,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0762,Westminster,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0763,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0764,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0765,Westminster,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0766,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0767,Westminster,B,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0768,Westminster,B,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0769,Westminster,B,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0770,Westminster,B,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0771,Westminster,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0772,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0773,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0774,Westminster,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0775,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0776,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0777,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0778,Westminster,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0779,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0780,Westminster,B,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0781,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0782,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0783,Westminster,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0784,Hammersmith,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0785,Blackfriars,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Bail conditions,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0786,Feltham,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0787,Hendon,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Adjournment,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0788,Croydon,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0789,Hammersmith,L,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0790,Crawley,H,26/11/2012,Monday,28/11/2012,Wednesday,2,Result,Null,Null,Null,27/11/2012,PM,NotCheckedBefore
0791,Blackfriars,L,26/11/2012,Monday,29/11/2012,Thursday,3,Result,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0792,Eastbourne,H,27/11/2012,Tuesday,30/11/2012,Friday,3,Adjournment,29/11/2012,08:16,AM,28/11/2012,PM,1
0793,Eastbourne,H,27/11/2012,Tuesday,30/11/2012,Friday,3,Adjournment,29/11/2012,08:16,AM,28/11/2012,PM,1
0794,Worthing,H,27/11/2012,Tuesday,30/11/2012,Friday,3,Result,29/11/2012,08:17,AM,28/11/2012,PM,1
0795,Worthing,H,27/11/2012,Tuesday,30/11/2012,Friday,3,Result,29/11/2012,08:17,AM,28/11/2012,PM,1
0796,Highgate,L,27/11/2012,Tuesday,30/11/2012,Friday,3,Bail conditions,29/11/2012,09:19,AM,28/11/2012,PM,1
0797,Croydon,H,27/11/2012,Tuesday,30/11/2012,Friday,3,Result,29/11/2012,09:19,AM,28/11/2012,PM,1
0798,Croydon,H,27/11/2012,Tuesday,30/11/2012,Friday,3,Bail conditions,29/11/2012,09:26,AM,28/11/2012,PM,1
0799,Folkestone,H,27/11/2012,Tuesday,11/01/2013,Friday,45,Result,10/01/2013,09:36,AM,09/01/2013,PM,1
0800,Uxbridge,L,27/11/2012,Tuesday,30/11/2012,Friday,3,Bail conditions,29/11/2012,09:57,AM,28/11/2012,PM,1
0801,Lavender Hill,H,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,28/11/2012,10:17,AM,27/11/2012,PM,1
0802,Hendon,L,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,28/11/2012,10:17,AM,27/11/2012,PM,1
0803,Hammersmith,H,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,28/11/2012,10:17,AM,27/11/2012,PM,1
0804,Hammersmith,L,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,28/11/2012,10:17,AM,27/11/2012,PM,1
0805,City of London,B,27/11/2012,Tuesday,30/11/2012,Friday,3,Adjournment,29/11/2012,10:17,AM,28/11/2012,PM,1
0806,City of London,B,27/11/2012,Tuesday,30/11/2012,Friday,3,Adjournment,29/11/2012,10:17,AM,28/11/2012,PM,1
0807,Highgate,L,27/11/2012,Tuesday,30/11/2012,Friday,3,Bail conditions,29/11/2012,10:17,AM,28/11/2012,PM,1
0808,Aylesbury,B,27/11/2012,Tuesday,30/11/2012,Friday,3,Bail conditions,29/11/2012,13:03,PM,29/11/2012,AM,1
0809,Westminster,B,27/11/2012,Tuesday,29/11/2012,Thursday,2,Adjournment,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0810,City of London,L,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0811,City of London,L,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0812,Thames,L,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0813,Blackfriars,B,27/11/2012,Tuesday,29/11/2012,Thursday,2,Adjournment,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0814,Lavender Hill,L,27/11/2012,Tuesday,29/11/2012,Thursday,2,Adjournment,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0815,Staines,H,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0816,Dartford,H,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
0817,Medway,H,27/11/2012,Tuesday,29/11/2012,Thursday,2,Result,Null,Null,Null,28/11/2012,PM,NotCheckedBefore
