@relation LibraCheckDataSet

@attribute PRIMARYKEY numeric
@attribute CourtName {Snaresbrook,Sevenoaks,StAlbans,Westminster,LavenderHill,Eastbourne,Crawley,Willesden,CamberwellGreen,WestNorfolk,Basildon,Croydon,CityofLondon,Uxbridge,Highgate,Maidstone,Bromley,Ealing,Tottenham,Thames,Romford,Worthing,BrightonandHove,Wimbledon,WoodGreen,WoolwichCC,Barkingside,Blackfriars,Aylesbury,BlackfriarsCC,Medway,Dartford,Canterbury,Chelmsford,LavendarHill,Reading,Guildford,Southend,Greenwich,Highbury,CroydonCC,Bournemouth,Brighton,Hammersmith,Basingstoke,Hendon,Folkestone,Feltham,Staines,Redhill,Ipswich,Slough,MiltonKeynes,Stratford,HaywardsHeath,Peterborough,Cambridge,Hastings,Oxford,Bedford,InnerLondon,LutonandSouthBedfordshire,Luton&SouthBedfordshire,BuryStEdmunds,EastHertfordshire,Norwich,Newbury,HighburyCorner,Stevenage,Southampton,Portsmouth,CambridgeCC,SnaresbrookCC,WestHampshire,Bexley,EastBerkshire,Ipswitch,Isleworth,Hertford,Colchester,KingstonUponThames,KingstonCC,GuildfordCC,Lewes,Bournmouth,Horsham,EastDorset,Watford,Huntingdon,BLackfriars,CentralCriminalCourt,Weymouth,StAlbansCC,Margate,CentralCriminal,Chichester,Harrow,SouthEastSuffolk,Brighton&Hove,Dover,Winchester,LewesCC,WestSuffolk,NorthEastSuffolk,Southwark,Woolich,Bracknell,Fareham,Southwalk,Luton,WalthamForest,WoodGreenCC,Lowestoft,Maidenhead,Haringey,Havering,croydon,Hampshire,SouthEastEssex,Woolwich,Kingston-upon-Thames,Hatfield,CRoydon,BasildonCC}
@attribute Area {L,H,B,London,A}
@attribute CourtDate {01-Dec-12,14-Dec-12,03-Jan-13,31-Jan-13,14-Nov-12,21-Nov-12,28-Nov-12,19-Dec-12,09-Jan-13,16-Jan-13,23-Jan-13,30-Jan-13,06-Feb-13,20-Nov-12,27-Nov-12,08-Jan-13,29-Jan-13,09-Dec-12,15-Dec-12,22-Dec-12,05-Jan-13,06-Dec-12,25-Dec-12,21-Dec-12,11-Dec-12,18-Dec-12,13-Dec-12,17-Jan-13,05-Dec-12,12-Dec-12,15-Jan-13,22-Jan-13,23-Dec-12,10-Nov-12,07-Dec-12,20-Dec-12,01-Jan-13,15-Nov-12,22-Nov-12,29-Nov-12,27-Dec-12,10-Jan-13,24-Jan-13,07-Feb-13,13-Nov-12,30-Dec-12,05-Feb-13,04-Dec-12,02-Feb-13,08-Dec-12,08-Nov-12,25-Jan-13,19-Jan-13,30-Nov-12,16-Nov-12,23-Nov-12,28-Dec-12,17-Nov-12,29-Dec-12,26-Jan-13,09-Nov-12,04-Jan-13,11-Jan-13,18-Jan-13,01-Feb-13,08-Feb-13,24-Nov-12,07-Nov-12,06-Nov-12,02-Dec-12,03-Feb-13,12-Jan-13,25-Nov-12,27-Jan-13,18-Nov-12,02-Jan-13,31-Dec-12,11-Nov-12,13-Jan-13,20-Jan-13,16-Dec-12,16-Oct-12,27-Oct-12,04-Oct-12,30-Oct-12,29-Sep-12,05-Oct-12,21-Oct-12,03-Nov-12,13-Oct-12,31-Oct-12,04-Nov-12}
@attribute DayOfHearing {Saturday,Friday,Thursday,Wednesday,Tuesday,Sunday,Monday}
@attribute DatePrinted {14-Dec-12,21-Dec-12,05-Jan-13,02-Feb-13,17-Nov-12,24-Nov-12,01-Dec-12,22-Dec-12,12-Jan-13,19-Jan-13,26-Jan-13,09-Feb-13,15-Dec-12,29-Dec-12,08-Dec-12,04-Jan-13,18-Jan-13,23-Nov-12,07-Dec-12,25-Jan-13,20-Nov-12,16-Nov-12,01-Feb-13,18-Dec-12,15-Jan-13,01-Jan-13,29-Jan-13,11-Dec-12,05-Feb-13,04-Dec-12,22-Jan-13,13-Nov-12,27-Nov-12,08-Jan-13,12-Feb-13,09-Jan-13,28-Nov-12,23-Jan-13,03-Jan-13,17-Jan-13,13-Dec-12,20-Dec-12,15-Nov-12,24-Jan-13,07-Feb-13,30-Nov-12,11-Jan-13,08-Feb-13,28-Dec-12,31-Jan-13,21-Nov-12,06-Dec-12,14-Nov-12,05-Dec-12,12-Dec-12,19-Dec-12,16-Jan-13,30-Jan-13,06-Feb-13,22-Nov-12,29-Nov-12,10-Jan-13,24-Dec-12}
@attribute DayPrinted {Friday,Saturday,Tuesday,Wednesday,Thursday,Monday}
@attribute DateDifferenceHearingToResult numeric
@attribute ResultType {Adjournment,Warrant,BailCondition,NonRecResult,Result}
@attribute DateOfPreviousCheck {14-Dec-12,21-Dec-12,04-Jan-13,01-Feb-13,16-Nov-12,23-Nov-12,30-Nov-12,11-Jan-13,18-Jan-13,25-Jan-13,08-Feb-13,28-Dec-12,07-Dec-12,NotCheckedBefore,26-Jan-13,16-Nov-25,13-Dec-12,15-Nov-12,20-Dec-12,24-Jan-13,10-Jan-13,22-Nov-12,30-Jan-13,23-Jan-13,06-Feb-13,19-Jan-13,10-Nov-12,17-Nov-12,01-Dec-12,08-Dec-12,12-Jan-13,02-Feb-13,09-Feb-13,15-Dec-12,29-Dec-12,05-Jan-13,24-Nov-12,01-Jan-13,15-Jan-13,11-Dec-12,18-Dec-12,13-Nov-12,22-Jan-13,05-Feb-13,31-Jan-13,06-Dec-12,29-Nov-12,03-Jan-13,17-Jan-13,07-Feb-13,02-Dec-12,Null,29-Jan-13,27-Nov-12,04-Dec-12,08-Jan-13,20-Nov-12,25-Dec-12,12-Dec-12,19-Dec-12,14-Nov-12,21-Nov-12,28-Nov-12,05-Dec-12,09-Jan-13,16-Jan-13,09-Nov-12,22-Dec-12,05-Oct-13,07-Nov-12}
@attribute DayOfPreviousCheck {Friday,NotCheckedBefore,Saturday,Sunday,Thursday,Wednesday,Tuesday}
@attribute TimeOfPreviousCheck {11:50,11:06,09:36,09:29,08:39,09:28,09:56,10:16,10:19,10:10,11:08,08:16,10:17,08:36,09:07,09:08,10:11,09:01,08:53,10:46,08:41,07:56,11:29,09:19,09:43,09:26,07:45,09:31,12:10,12:44,13:12,10:48,08:13,11:01,08:26,11:35,09:57,11:45,13:03,08:52,11:27,11:44,10:15,10:04,11:30,08:17,10:57,10:35,11:40,11:42,09:18,10:08,10:24,09:20,10:27,10:39,11:33,11:39,15:06,11:07,NotCheckedBefore,12:13,10:50,12:21,13:36,12:34,09:03,09:02,10:40,12:45,12:53,11:58,14:05,11:22,14:52,10:22,10:51,13:14,11:28,12:36,13:54,09:10,10:49,13:29,14:21,08:40,10:18,11:00,10:44,08:55,07:38,08:58,11:24,08:44,09:35,08:48,08:31,08:32,10:20,11:25,11:26,09:44,07:57,10:45,11:02,11:52,09:05,09:25,12:06,10:30,08:18,10:09,07:24,08:54,10:03,08:50,09:00,09:40,10:28,09:11,08:04,10:05,07:32,07:44,12:02,12:46,09:34,07:58,09:32,10:56,07:55,07:40,10:43,09:41,11:43,07:52,08:47,09:58,09:37,09:49,11:59,09:13,09:51,09:14,08:15,10:01,09:55,10:41,10:55,09:06,09:33,10:00,10:25,10:52,10:54,09:52,09:24,11:09,09:46,Null,08:02,08:46,07:25,09:15,11:05,08:34,04:04,08:38,11:37,09:59,08:08,10:32,11:48,09:04,14:53,12:33,14:35,13:00,13:40,08:49,12:59,12:25,12:56,09:21,10:59,09:22,11:51,08:05,12:19,12:14,14:34,09:16,09:39,11:23,11:21,08:51,09:23,08:29,09:47,09:53,07:59,08:22,08:27,08:45,10:26,08:57,08:43,07:41,08:24,10:42,11:10,07:21,02:24,11:34,12:07,12:43,11:56,12:00,16:24,15:33,11:46,12:03,12:18,10.0}
@attribute AMPMofPreviousCheck {AM,PM,NotCheckedBefore,Null}
@attribute BestPredictedDate {14-Dec-12,21-Dec-12,04-Jan-13,01-Feb-13,16-Nov-12,23-Nov-12,30-Nov-12,11-Jan-13,18-Jan-13,25-Jan-13,08-Feb-13,28-Dec-12,07-Dec-12,26-Jan-13,14-Nov-25,17-Nov-12,15-Dec-12,12-Jan-13,29-Dec-12,08-Dec-12,02-Feb-13,01-Dec-12,24-Nov-12,22-Dec-12,19-Jan-13,19-Nov-12,03-Dec-12,10-Dec-12,17-Dec-12,31-Dec-12,21-Jan-13,28-Jan-13,04-Feb-13,12-Nov-12,26-Nov-12,07-Jan-13,14-Jan-13,11-Feb-13,08-Jan-13,27-Nov-12,22-Jan-13,02-Jan-13,16-Jan-13,12-Dec-12,19-Dec-12,14-Nov-12,23-Jan-13,06-Feb-13,22-Nov-12,29-Nov-12,06-Dec-12,13-Dec-12,20-Dec-12,10-Jan-13,17-Jan-13,24-Jan-13,31-Jan-13,07-Feb-13,27-Dec-12,15-Nov-12,03-Jan-13,01-Jan-13,20-Nov-12,13-Nov-12,04-Dec-12,11-Dec-12,18-Dec-12,15-Jan-13,29-Jan-13,05-Feb-13,05-Dec-12,25-Dec-12,Unknown,21-Nov-12,30-Jan-13,28-Nov-12,09-Jan-13}
@attribute BestPredDay {Friday,Saturday,Monday,Tuesday,Wednesday,Thursday,Unknown}
@attribute BestPredAMPM {PM,AM,Unknown}
@attribute DateDifbetweenPrintingAndLastCheck {0.0,1.0,NotCheckedBefore,6.0,2.0,3.0,4.0,5.0,7.0,8.0,11.0,69.0}

@data
1905,Tottenham,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:40,AM,10-Jan-13,Thursday,PM,1.0
1923,Westminster,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1924,Westminster,B,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1925,Westminster,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1926,Westminster,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1927,Westminster,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1928,Westminster,B,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1929,Westminster,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1930,Westminster,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1931,Westminster,B,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1932,Westminster,B,08-Jan-13,Tuesday,11-Jan-13,Friday,3,Adjournment,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
2181,HighburyCorner,B,15-Jan-13,Tuesday,18-Jan-13,Friday,3,Adjournment,17-Jan-13,Thursday,09:57,AM,17-Jan-13,Thursday,PM,1.0
2404,HighburyCorner,L,22-Jan-13,Tuesday,25-Jan-13,Friday,3,Adjournment,24-Jan-13,Thursday,10:27,AM,24-Jan-13,Thursday,PM,1.0
2505,Westminster,L,22-Jan-13,Tuesday,25-Jan-13,Friday,3,Adjournment,24-Jan-13,Thursday,09:51,AM,24-Jan-13,Thursday,PM,1.0
2506,Westminster,H,22-Jan-13,Tuesday,25-Jan-13,Friday,3,Adjournment,24-Jan-13,Thursday,09:51,AM,24-Jan-13,Thursday,PM,1.0
2507,Westminster,H,22-Jan-13,Tuesday,25-Jan-13,Friday,3,Adjournment,24-Jan-13,Thursday,09:02,AM,24-Jan-13,Thursday,PM,1.0
2508,Westminster,L,22-Jan-13,Tuesday,25-Jan-13,Friday,3,Adjournment,24-Jan-13,Thursday,09:51,AM,24-Jan-13,Thursday,PM,1.0
2676,Thames,L,29-Jan-13,Tuesday,01-Feb-13,Friday,3,Adjournment,31-Jan-13,Thursday,09:14,AM,31-Jan-13,Thursday,PM,1.0
2693,Crawley,H,29-Jan-13,Tuesday,01-Feb-13,Friday,3,Adjournment,31-Jan-13,Thursday,10:27,AM,31-Jan-13,Thursday,PM,1.0
2836,Croydon,H,05-Feb-13,Tuesday,08-Feb-13,Friday,3,Adjournment,07-Feb-13,Thursday,09:01,AM,07-Feb-13,Thursday,PM,1.0
2837,Croydon,H,05-Feb-13,Tuesday,08-Feb-13,Friday,3,Adjournment,07-Feb-13,Thursday,09:01,AM,07-Feb-13,Thursday,PM,1.0
2838,Folkestone,H,05-Feb-13,Tuesday,08-Feb-13,Friday,3,Adjournment,07-Feb-13,Thursday,08:15,AM,07-Feb-13,Thursday,PM,1.0
721,Greenwich,H,25-Nov-12,Sunday,30-Nov-12,Friday,5,Adjournment,29-Nov-12,Thursday,08:26,AM,29-Nov-12,Thursday,PM,1.0
722,Bromley,H,25-Nov-12,Sunday,30-Nov-12,Friday,5,Adjournment,29-Nov-12,Thursday,08:26,AM,29-Nov-12,Thursday,PM,1.0
723,Bromley,H,25-Nov-12,Sunday,30-Nov-12,Friday,5,Adjournment,29-Nov-12,Thursday,08:26,AM,29-Nov-12,Thursday,PM,1.0
1173,Westminster,L,08-Dec-12,Saturday,14-Dec-12,Friday,6,Adjournment,13-Dec-12,Thursday,09:03,AM,13-Dec-12,Thursday,PM,1.0
1174,Westminster,B,08-Dec-12,Saturday,14-Dec-12,Friday,6,Adjournment,13-Dec-12,Thursday,09:03,AM,13-Dec-12,Thursday,PM,1.0
1175,Westminster,B,08-Dec-12,Saturday,14-Dec-12,Friday,6,Adjournment,13-Dec-12,Thursday,09:03,AM,13-Dec-12,Thursday,PM,1.0
1176,Westminster,L,08-Dec-12,Saturday,14-Dec-12,Friday,6,Adjournment,13-Dec-12,Thursday,09:03,AM,13-Dec-12,Thursday,PM,1.0
1177,Westminster,L,08-Dec-12,Saturday,14-Dec-12,Friday,6,Adjournment,13-Dec-12,Thursday,09:03,AM,13-Dec-12,Thursday,PM,1.0
1178,Westminster,L,08-Dec-12,Saturday,14-Dec-12,Friday,6,Adjournment,13-Dec-12,Thursday,09:03,AM,13-Dec-12,Thursday,PM,1.0
1405,Bromley,H,15-Dec-12,Saturday,21-Dec-12,Friday,6,Adjournment,20-Dec-12,Thursday,10:01,AM,20-Dec-12,Thursday,PM,1.0
2363,Croydon,H,19-Jan-13,Saturday,25-Jan-13,Friday,6,Adjournment,24-Jan-13,Thursday,09:03,AM,24-Jan-13,Thursday,PM,1.0
2673,Thames,L,26-Jan-13,Saturday,01-Feb-13,Friday,6,Adjournment,31-Jan-13,Thursday,09:14,AM,31-Jan-13,Thursday,PM,1.0
2674,Thames,L,26-Jan-13,Saturday,01-Feb-13,Friday,6,Adjournment,31-Jan-13,Thursday,09:14,AM,31-Jan-13,Thursday,PM,1.0
2675,Thames,B,26-Jan-13,Saturday,01-Feb-13,Friday,6,Adjournment,31-Jan-13,Thursday,09:14,AM,31-Jan-13,Thursday,PM,1.0
59,Tottenham,B,09-Nov-12,Friday,16-Nov-12,Friday,7,Adjournment,15-Nov-12,Thursday,09:03,AM,15-Nov-12,Thursday,PM,1.0
60,Tottenham,B,09-Nov-12,Friday,16-Nov-12,Friday,7,Adjournment,15-Nov-12,Thursday,09:03,AM,15-Nov-12,Thursday,PM,1.0
2318,Worthing,H,18-Jan-13,Friday,25-Jan-13,Friday,7,Adjournment,24-Jan-13,Thursday,09:55,AM,24-Jan-13,Thursday,PM,1.0
173,Tottenham,L,13-Nov-12,Tuesday,23-Nov-12,Friday,10,Adjournment,22-Nov-12,Thursday,10:56,AM,22-Nov-12,Thursday,PM,1.0
1634,Willesden,L,22-Dec-12,Saturday,04-Jan-13,Friday,13,Adjournment,03-Jan-13,Thursday,09:11,AM,03-Jan-13,Thursday,PM,1.0
1636,Tottenham,L,22-Dec-12,Saturday,04-Jan-13,Friday,13,Adjournment,03-Jan-13,Thursday,09:13,AM,03-Jan-13,Thursday,PM,1.0
2690,Brighton&Hove,H,27-Jan-13,Sunday,01-Feb-13,Friday,5,BailCondition,31-Jan-13,Thursday,10:27,AM,31-Jan-13,Thursday,PM,1.0
1224,Westminster,L,11-Dec-12,Tuesday,14-Dec-12,Friday,3,BailCondition,13-Dec-12,Thursday,09:13,AM,13-Dec-12,Thursday,PM,1.0
1225,Westminster,L,11-Dec-12,Tuesday,14-Dec-12,Friday,3,BailCondition,13-Dec-12,Thursday,09:13,AM,13-Dec-12,Thursday,PM,1.0
1226,Westminster,L,11-Dec-12,Tuesday,14-Dec-12,Friday,3,BailCondition,13-Dec-12,Thursday,09:13,AM,13-Dec-12,Thursday,PM,1.0
1227,Westminster,L,11-Dec-12,Tuesday,14-Dec-12,Friday,3,BailCondition,13-Dec-12,Thursday,09:13,AM,13-Dec-12,Thursday,PM,1.0
1443,Hendon,L,18-Dec-12,Tuesday,21-Dec-12,Friday,3,BailCondition,20-Dec-12,Thursday,10:22,AM,20-Dec-12,Thursday,PM,1.0
1887,Folkestone,H,08-Jan-13,Tuesday,11-Jan-13,Friday,3,BailCondition,10-Jan-13,Thursday,08:32,AM,10-Jan-13,Thursday,PM,1.0
1889,Hendon,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,BailCondition,10-Jan-13,Thursday,08:55,AM,10-Jan-13,Thursday,PM,1.0
1890,Uxbridge,H,08-Jan-13,Tuesday,11-Jan-13,Friday,3,BailCondition,10-Jan-13,Thursday,08:55,AM,10-Jan-13,Thursday,PM,1.0
1902,Croydon,H,08-Jan-13,Tuesday,11-Jan-13,Friday,3,BailCondition,10-Jan-13,Thursday,10:40,AM,10-Jan-13,Thursday,PM,1.0
1908,BlackfriarsCC,B,08-Jan-13,Tuesday,11-Jan-13,Friday,3,BailCondition,10-Jan-13,Thursday,10:41,AM,10-Jan-13,Thursday,PM,1.0
1920,Westminster,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,BailCondition,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1921,Westminster,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,BailCondition,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
1922,Westminster,L,08-Jan-13,Tuesday,11-Jan-13,Friday,3,BailCondition,10-Jan-13,Thursday,10:48,AM,10-Jan-13,Thursday,PM,1.0
2180,Tottenham,B,15-Jan-13,Tuesday,18-Jan-13,Friday,3,BailCondition,17-Jan-13,Thursday,09:57,AM,17-Jan-13,Thursday,PM,1.0
2184,Folkestone,H,15-Jan-13,Tuesday,18-Jan-13,Friday,3,BailCondition,17-Jan-13,Thursday,10:55,AM,17-Jan-13,Thursday,PM,1.0
2523,Westminster,L,23-Jan-13,Wednesday,25-Jan-13,Friday,2,BailCondition,24-Jan-13,Thursday,09:02,AM,24-Jan-13,Thursday,PM,1.0
175,Medway,H,13-Nov-12,Tuesday,16-Nov-12,Friday,3,BailCondition,15-Nov-12,Thursday,09:49,AM,15-Nov-12,Thursday,PM,1.0
176,Maidstone,H,13-Nov-12,Tuesday,16-Nov-12,Friday,3,BailCondition,15-Nov-12,Thursday,09:49,AM,15-Nov-12,Thursday,PM,1.0
443,Highgate,B,20-Nov-12,Tuesday,23-Nov-12,Friday,3,BailCondition,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
2509,Westminster,L,22-Jan-13,Tuesday,25-Jan-13,Friday,3,BailCondition,24-Jan-13,Thursday,09:51,AM,24-Jan-13,Thursday,PM,1.0
2364,Willesden,L,19-Jan-13,Saturday,25-Jan-13,Friday,6,BailCondition,24-Jan-13,Thursday,09:03,AM,24-Jan-13,Thursday,PM,1.0
2839,Croydon,H,05-Feb-13,Tuesday,08-Feb-13,Friday,3,BailCondition,07-Feb-13,Thursday,09:01,AM,07-Feb-13,Thursday,PM,1.0
2840,Medway,H,05-Feb-13,Tuesday,08-Feb-13,Friday,3,BailCondition,07-Feb-13,Thursday,08:15,AM,07-Feb-13,Thursday,PM,1.0
1742,LavenderHill,H,01-Jan-13,Tuesday,04-Jan-13,Friday,3,NonRecResult,03-Jan-13,Thursday,09:06,AM,03-Jan-13,Thursday,PM,1.0
2841,Croydon,H,05-Feb-13,Tuesday,08-Feb-13,Friday,3,NonRecResult,07-Feb-13,Thursday,09:01,AM,07-Feb-13,Thursday,PM,1.0
1712,Cambridge,B,29-Dec-12,Saturday,04-Jan-13,Friday,6,NonRecResult,03-Jan-13,Thursday,09:33,AM,03-Jan-13,Thursday,PM,1.0
801,LavenderHill,H,28-Nov-12,Wednesday,30-Nov-12,Friday,2,Result,29-Nov-12,Thursday,10:17,AM,29-Nov-12,Thursday,PM,1.0
802,Hendon,L,28-Nov-12,Wednesday,30-Nov-12,Friday,2,Result,29-Nov-12,Thursday,10:17,AM,29-Nov-12,Thursday,PM,1.0
803,Hammersmith,H,28-Nov-12,Wednesday,30-Nov-12,Friday,2,Result,29-Nov-12,Thursday,10:17,AM,29-Nov-12,Thursday,PM,1.0
804,Hammersmith,L,28-Nov-12,Wednesday,30-Nov-12,Friday,2,Result,29-Nov-12,Thursday,10:17,AM,29-Nov-12,Thursday,PM,1.0
1513,Hammersmith,L,19-Dec-12,Wednesday,21-Dec-12,Friday,2,Result,20-Dec-12,Thursday,10:22,AM,20-Dec-12,Thursday,PM,1.0
1514,Croydon,H,19-Dec-12,Wednesday,21-Dec-12,Friday,2,Result,20-Dec-12,Thursday,10:22,AM,20-Dec-12,Thursday,PM,1.0
1515,Croydon,H,19-Dec-12,Wednesday,21-Dec-12,Friday,2,Result,20-Dec-12,Thursday,10:22,AM,20-Dec-12,Thursday,PM,1.0
2524,Westminster,B,23-Jan-13,Wednesday,25-Jan-13,Friday,2,Result,24-Jan-13,Thursday,09:02,AM,24-Jan-13,Thursday,PM,1.0
2525,Westminster,B,23-Jan-13,Wednesday,25-Jan-13,Friday,2,Result,24-Jan-13,Thursday,09:02,AM,24-Jan-13,Thursday,PM,1.0
2526,Westminster,H,23-Jan-13,Wednesday,25-Jan-13,Friday,2,Result,24-Jan-13,Thursday,09:02,AM,24-Jan-13,Thursday,PM,1.0
2527,Westminster,H,23-Jan-13,Wednesday,25-Jan-13,Friday,2,Result,24-Jan-13,Thursday,09:02,AM,24-Jan-13,Thursday,PM,1.0
2528,Westminster,B,23-Jan-13,Wednesday,25-Jan-13,Friday,2,Result,24-Jan-13,Thursday,09:51,AM,24-Jan-13,Thursday,PM,1.0
2683,Thames,L,30-Jan-13,Wednesday,01-Feb-13,Friday,2,Result,31-Jan-13,Thursday,09:14,AM,31-Jan-13,Thursday,PM,1.0
167,Southend,B,13-Nov-12,Tuesday,16-Nov-12,Friday,3,Result,15-Nov-12,Thursday,09:18,AM,15-Nov-12,Thursday,PM,1.0
170,BrightonandHove,H,13-Nov-12,Tuesday,16-Nov-12,Friday,3,Result,15-Nov-12,Thursday,10:00,AM,15-Nov-12,Thursday,PM,1.0
441,Colchester,B,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:25,AM,22-Nov-12,Thursday,PM,1.0
444,Highgate,B,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
447,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
448,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
449,Hammersmith,B,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
450,Hammersmith,H,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
451,Hammersmith,H,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
452,Hammersmith,H,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
453,Hammersmith,H,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
454,Hammersmith,H,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
455,Hammersmith,H,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
456,Hammersmith,B,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
457,Hammersmith,B,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
458,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
459,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
460,Hammersmith,B,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
461,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
462,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
463,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
464,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
465,Hammersmith,H,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
466,Hammersmith,H,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
467,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
468,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
469,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
470,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
471,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
472,Hammersmith,L,20-Nov-12,Tuesday,23-Nov-12,Friday,3,Result,22-Nov-12,Thursday,10:39,AM,22-Nov-12,Thursday,PM,1.0
